country,geo_subdivision1,geo_subdivision2,city,ne_adm1_code,ioda_id
IN,AP,,Narasapuram,IND-2441,1753
CA,QC,,Boucherville,CAN-683,581
GF,,,Kourou,FRA-2000,1112
DE,BY,,Großostheim,DEU-1591,838
AL,02,,Durrës,ALB-1494,69
VN,70,,Vinh Yen,VNM-464,4529
IT,75,BA,Altamura,ITA-5403,1931
DE,HE,,Nidderau,DEU-1574,830
US,OH,,Strongsville,USA-3554,4449
ET,SN,,Awasa,,
BR,SP,,Sao Jose do Rio Preto,BRA-1311,478
PL,02,,Lubań,POL-3141,3290
US,NJ,,West New York,USA-3558,4453
UA,61,,unknown,UKR-292,4361
NL,ZH,,Leiderdorp,NLD-3485,2983
ES,GA,C,Narón,,
AR,S,,Villa Constitución,ARG-1310,134
GB,SCT,NLK,Airdrie,GBR-2007,1233
US,CA,,Moraga,USA-3521,4416
US,WA,,Lakewood,USA-3519,4414
US,NJ,,West Orange,USA-3558,4453
IN,AP,,Amalāpuram,IND-2441,1753
GB,ENG,HAM,Fareham,GBR-2035,1260
BR,RS,,Júlio de Castilhos,BRA-612,490
US,GA,,Stockbridge,USA-3543,4438
NL,ZH,,Gorinchem,NLD-3485,2983
US,MI,,Battle Creek,USA-3562,4457
GB,ENG,WOR,Redditch,GBR-2776,1404
US,NJ,,Camden,USA-3558,4453
US,MA,,Westford,USA-3513,4408
ZA,NC,,Kimberley,ZAF-1188,4619
VE,J,,San Juan de los Morros,VEN-45,4501
US,MA,,Franklin,USA-3513,4408
IR,06,,Abadan,IRN-3219,1832
BR,MG,,Curvelo,BRA-601,488
US,MI,,Bay City,USA-3562,4457
GB,ENG,NTY,North Shields,GBR-5662,1411
HU,VE,,Pápa,HUN-3158,1673
XK,,,unknown,KOS-5895,2173
US,CA,,Rancho Palos Verdes,USA-3521,4416
TR,17,,unknown,TUR-2239,4109
GB,ENG,WOR,unknown,GBR-2776,1404
US,MD,,Reisterstown,USA-3557,4452
CN,JL,,Longshan,CHN-1828,655
NA,ER,,Swakopmund,,
DE,NW,,Hille,DEU-1572,828
RU,STA,,Nevinnomyssk,RUS-2306,3416
US,MN,,Cottage Grove,USA-3514,4409
CO,PUT,,Mocoa,COL-1407,740
US,CA,,West Hollywood,USA-3521,4416
MX,HID,,Tizayuca,MEX-2730,2576
BR,RS,,Panambi,BRA-612,490
VE,,,unknown,VEN-45,4501
TG,,,unknown,TGO-89,3957
SD,,,unknown,SDN-883,3529
AT,,,unknown,AUT-2331,187
LY,,,unknown,LBY-2964,2239
AT,1,,unknown,AUT-2322,180
LK,2,,Kandy,LKA-2448,2282
AT,3,,unknown,AUT-2330,186
AT,5,,Salzburg,AUT-2327,184
AT,7,,Innsbruck,AUT-2329,185
BD,D,27,Khulna,BGD-2432,352
SE,M,,Lund,SWE-3429,3879
AR,W,,Corrientes,ARG-1308,132
MA,02,NAD,Nador,MAR-1454,2460
MA,03,FES,Fes,MAR-1446,2452
PH,03,PAM,unknown,PHL-2558,3172
PH,05,CAS,Naga,PHL-2538,3153
PL,06,,Chełm,POL-3151,3300
PH,07,CEB,unknown,,
MA,09,AGD,Agadir,MAR-1455,2461
TH,10,,unknown,THA-416,4000
JP,11,,unknown,JPN-1858,2056
JP,12,,Matsudo,JPN-1855,2053
PL,12,,Zakopane,POL-3170,3303
TN,13,,Ben Arous,TUN-104,4085
TH,14,,Phra Nakhon Si Ayutthaya,THA-412,3996
NO,15,,unknown,NOR-910,3001
TZ,15,,Zanzibar,TZA-3384,4225
NO,15,,Ålesund,NOR-910,3001
UA,18,,Zhytomyr,UKR-324,4369
PL,18,,Łańcut,POL-3152,3301
FI,19,,Turku,FIN-3191,1101
TN,22,,El Fahs,TUN-120,4101
PL,22,,Wejherowo,POL-3140,3289
BG,23,,unknown,BGR-2244,366
TR,26,,Eskişehir,TUR-2269,4119
JP,27,,unknown,JPN-1852,2050
PL,28,,Elblag,POL-3139,3288
UA,32,,unknown,UKR-4826,4377
IT,36,UD,Udine,ITA-5455,1983
UA,43,,unknown,RUS-283,4353
JP,43,,Kumamoto,JPN-1830,2031
VN,43,,Vũng Tàu,VNM-495,4556
IT,45,MO,Modena,ITA-5358,1886
UA,48,,Mykolayiv,UKR-284,4354
NO,50,,Trondheim,NOR-911,3002
IT,52,PO,Prato,ITA-5385,1913
TH,60,,Nakhon Sawan,THA-411,3995
TH,77,,Hua Hin,THA-420,4004
DK,84,,Frederiksberg,DNK-3419,864
BR,AL,,Arapiraca,BRA-623,495
CL,AR,,Temuco,CHL-2700,621
US,AR,,Jonesboro,USA-3528,4423
LB,BA,,Beirut,LBN-3024,2219
CA,BC,,Surrey,CAN-633,576
SK,BC,,unknown,SVK-1052,3658
ID,BT,,Serang,IDN-1226,1718
DE,BW,,Ettlingen,DEU-1573,829
DE,BW,,Crailsheim,DEU-1573,829
DE,BW,,Friedrichshafen,DEU-1573,829
DE,BY,,Ingolstadt,DEU-1591,838
US,CA,,Temecula,USA-3521,4416
US,CA,,Costa Mesa,USA-3521,4416
US,CA,,San Bernardino,USA-3521,4416
BR,CE,,Fortaleza,BRA-621,493
ES,EX,BA,Badajoz,ESP-5807,1013
ES,EX,CC,Cáceres,ESP-5811,1017
US,FL,,Homestead,USA-3542,4437
US,GA,,Decatur,USA-3543,4438
CN,GD,,Foshan,CHN-1180,635
CN,GD,,Guangzhou,CHN-1180,635
ZA,GP,,Johannesburg,ZAF-1208,4623
HU,HB,,Debrecen,HUN-3173,1686
US,HI,,Honolulu,USA-3517,4412
CD,HK,,Lubumbashi,COD-1897,697
US,IA,,Des Moines,USA-3529,4424
CN,JS,,Wuxi,CHN-1818,652
CN,JS,,Yangzhou,CHN-1818,652
SK,KI,,Košice,SVK-1057,3663
ID,KR,,unknown,IDN-1796,1730
US,KS,,Lawrence,USA-3530,4425
US,MA,,Framingham,USA-3513,4408
US,MD,,Laurel,USA-3557,4452
US,MD,,unknown,USA-3557,4452
US,MI,,unknown,USA-3562,4457
US,MN,,Lakeville,USA-3514,4409
US,MO,,Kansas City,USA-3531,4426
NL,NB,,Eindhoven,NLD-3483,2981
US,ND,,Grand Forks,USA-3516,4411
US,NH,,unknown,USA-3538,4433
NL,NH,,Amsterdam,NLD-3486,2984
DE,NW,,Düsseldorf,DEU-1572,828
DE,NW,,Bad Salzuflen,DEU-1572,828
IN,OD,,unknown,IND-2444,1756
IN,OD,,Brahmapur,IND-2444,1756
IN,OD,,Bhubaneswar,IND-2444,1756
CA,ON,,Markham,CAN-682,580
CA,ON,,Brantford,CAN-682,580
US,PA,,Reading,USA-3560,4455
US,PA,,State College,USA-3560,4455
BR,PE,,Caruaru,BRA-1313,479
HU,PE,,Szigetszentmiklós,HUN-3164,1679
CA,QC,,Gatineau,CAN-683,581
IN,RJ,,Alwar,IND-3250,1766
DE,RP,,unknown,DEU-1580,836
US,SC,,Summerville,USA-3545,4440
DE,SN,,Leipzig,DEU-1601,841
BR,SP,,Presidente Prudente,BRA-1311,478
ID,SS,,Palembang,IDN-1230,1722
US,TX,,Waco,USA-3536,4431
US,TX,,Amarillo,USA-3536,4431
US,TX,,Grapevine,USA-3536,4431
US,TX,,Sugar Land,USA-3536,4431
US,VA,,Charlottesville,USA-3552,4447
ES,VC,,unknown,ESP-5849,1054
RS,VO,06,Novi Sad,SRB-1059,3620
US,WA,,Olympia,USA-3519,4414
US,WA,,Bremerton,USA-3519,4414
NL,ZH,,unknown,NLD-3485,2983
NL,ZH,,Rotterdam,NLD-3485,2983
CH,ZH,,Winterthur,CHE-176,602
CN,ZJ,,Ningbo,CHN-1820,654
FR,ARA,42,Roanne,FRA-5315,1169
FR,ARA,38,Voiron,FRA-5311,1165
FR,ARA,15,Aurillac,FRA-5276,1130
FR,ARA,38,Échirolles,FRA-5311,1165
FR,ARA,69,Vaulx-en-Velin,FRA-5338,1192
GB,ENG,DER,Derby,GBR-2059,1281
GB,ENG,SLG,Slough,GBR-2040,1264
GB,ENG,MDW,Chatham,GBR-2678,1370
GB,ENG,LIN,Lincoln,GBR-2081,1303
GB,ENG,NFK,Norwich,GBR-2319,1365
GB,ENG,SOM,unknown,GBR-2047,1270
GB,ENG,GRE,unknown,GBR-2068,1290
GB,ENG,ESS,unknown,GBR-2317,1363
GB,ENG,SND,Sunderland,GBR-5664,1413
GB,ENG,WAR,Royal Leamington Spa,GBR-2750,1378
FR,GES,51,Reims,FRA-5323,1177
FR,GES,51,unknown,FRA-5323,1177
FR,GES,68,Mulhouse,FRA-5296,1150
FR,HDF,60,Beauvais,FRA-5331,1185
FR,HDF,62,Hénin-Beaumont,FRA-5334,1188
FR,IDF,75,Paris,FRA-5333,1187
FR,IDF,78,unknown,FRA-5357,1211
FR,IDF,92,Suresnes,FRA-5306,1160
MX,JAL,,Guadalajara,MEX-2719,2565
RU,KHA,,Khabarovsk,RUS-2614,3488
PE,LMA,,Lima,PER-587,3124
MX,MIC,,Morelia,MEX-2720,2566
RU,MOS,,Dolgoprudny,RUS-2364,3437
FR,NAQ,33,Cenon,FRA-5295,1149
FR,NAQ,64,unknown,FRA-5336,1190
PS,NBS,,Nablus,,
FR,OCC,12,Rodez,FRA-5272,1126
FR,OCC,46,unknown,FRA-5318,1172
FR,PDL,44,Saint-Herblain,FRA-5316,1170
RU,SAK,,Yuzhno-Sakhalinsk,RUS-2616,3490
MX,SLP,,San Luis Potosí City,MEX-2715,2561
RU,SPE,,St Petersburg,RUS-2337,3423
RU,SVE,,Kamensk-Uralsky,RUS-2386,3459
BJ,,,unknown,BEN-2169,294
RW,,,unknown,RWA-3491,3493
KE,30,,unknown,KEN-1196,2092
DE,HE,,Baunatal,DEU-1574,830
ID,JT,,Demak,IDN-1224,1716
DE,NW,,Meerbusch,DEU-1572,828
ES,PV,BI,unknown,ESP-5851,1056
CN,SD,,Binzhou,CHN-1814,649
DE,SL,,Lebach,DEU-1581,837
RS,VO,03,unknown,SRB-275,3628
MX,PUE,,unknown,MEX-2724,2570
RU,STA,,Pyatigorsk,RUS-2306,3416
BE,VLG,VWV,Waregem,BEL-3479,290
UA,09,,Starobil's'k,UKR-329,4374
HR,11,,Požega,HRV-1604,1652
PL,14,,Ciechanów,POL-3148,3297
JP,27,,Sakai,JPN-1852,2050
RO,B,,Sector 1,ROU-128,3372
HU,BE,,unknown,HUN-3171,1684
CR,C,,unknown,CRI-1327,781
CM,EN,,Maroua,,
GB,ENG,WRL,unknown,GBR-2108,1329
HU,GS,,Mosonmagyaróvár,HUN-3156,1671
DE,HE,,Viernheim,DEU-1574,830
NG,KD,,Zaria,NGA-2864,2949
DE,NW,,Brüggen,DEU-1572,828
RU,ROS,,Bataysk,RUS-2367,3440
DE,RP,,Haßloch,DEU-1580,836
CN,SX,,Datong,CHN-1805,641
HU,TO,,unknown,HUN-3165,1680
US,TX,,The Colony,USA-3536,4431
CH,ZG,,Baar,CHE-177,603
IR,02,,unknown,IRN-3214,1827
PH,40,LAG,unknown,PHL-2566,3180
DK,85,,Køge,DNK-3420,865
ID,KS,,Martapura,IDN-1234,1726
GB,ENG,TFW,Telford,GBR-2121,1341
FR,IDF,92,Villeneuve-la-Garenne,FRA-5306,1160
DZ,06,,Akbou,DZA-2208,930
PT,07,,Evora,PRT-744,3324
SE,O,,Skövde,SWE-3428,3878
HU,TO,,Szekszárd,HUN-3165,1680
JP,21,,Gifu,JPN-1841,2039
PL,08,,Gmina Świebodzin,POL-3143,3292
CU,09,,Camagüey,,
PL,16,,Nysa,POL-3167,3302
ES,CL,VA,Laguna de Duero,ESP-5850,1055
ZA,GP,,Randburg,ZAF-1208,4623
US,MN,,Roseville,USA-3514,4409
DE,NW,,Bornheim,DEU-1572,828
DE,NW,,Bergkamen,DEU-1572,828
BR,SP,,Caçapava,BRA-1311,478
BD,E,,unknown,BGD-3255,356
HU,CS,,unknown,HUN-3172,1685
CN,LN,,Fushun,CHN-1813,648
US,MD,,Elkridge,USA-3557,4452
DE,NI,,Diepholz,DEU-1576,832
NZ,OTA,,unknown,NZL-3407,3058
PL,14,,Sulejówek,POL-3148,3297
DE,BW,,Ostfildern,DEU-1573,829
US,CA,,Rosemead,USA-3521,4416
FR,IDF,94,Saint-Mandé,FRA-5350,1204
CA,ON,,St. Thomas,CAN-682,580
RU,SVE,,Pervouralsk,RUS-2386,3459
JP,08,,Tsukuba,JPN-1856,2054
JP,10,,Isesaki,JPN-3503,2070
PL,12,,Gorlice,POL-3170,3303
IT,25,MI,Cernusco sul Naviglio,ITA-5450,1978
VN,51,,Trà Vinh,VNM-509,4570
IT,75,TA,unknown,ITA-5408,1936
DE,BY,,Lohr a. Main,DEU-1591,838
DE,BY,,Herzogenaurach,DEU-1591,838
US,CA,,Truckee,USA-3521,4416
RO,GJ,,Târgu Jiu,ROU-123,3368
DE,HE,,Idstein,DEU-1574,830
RO,HR,,Odorheiu Secuiesc,ROU-307,3396
US,MA,,Salem,USA-3513,4408
ES,MD,M,Colmenar Viejo,ESP-5833,1038
US,PA,,Altoona,USA-3560,4455
CL,RM,,San Bernardo,CHL-2698,619
DE,RP,,Zweibrücken,DEU-1580,836
BR,SC,,Araranguá,BRA-614,492
FR,HDF,59,Loos,FRA-5330,1184
TW,MIA,,unknown,TWN-1165,4196
ID,BA,,Amlapura,IDN-1232,1724
US,CA,,Beverly Hills,USA-3521,4416
CA,ON,,Chatham,CAN-682,580
GB,ENG,CMD,unknown,GBR-2064,1286
ID,KS,,Barabai,IDN-1234,1726
BR,RS,,Osório,BRA-612,490
US,NY,,Smithtown,USA-3559,4454
RU,SVE,,Irbit,RUS-2386,3459
CN,HB,,Suizhou,CHN-1807,642
BR,SP,,Sertãozinho,BRA-1311,478
ZW,MW,,Norton,ZWE-533,4647
DE,SH,,Wedel,,
NL,ZE,,Goes,,
FR,PAC,83,La Garde,FRA-5351,1205
SC,,,unknown,,
FI,17,,Pori,FIN-3192,1102
US,MI,,Redford,USA-3562,4457
RU,KHM,,Sovetskiy,RUS-2396,3469
BR,RS,,Cachoeira do Sul,BRA-612,490
GR,I,,Nikaia,GRC-2884,1541
LK,8,,Badulla,,
US,MO,,Liberty,USA-3531,4426
DE,SL,,Eppelborn,DEU-1581,837
PK,SD,,unknown,PAK-1114,3088
DK,84,,Glostrup Municipality,DNK-3419,864
US,FL,,Port Orange,USA-3542,4437
US,DE,,Bear,USA-3555,4450
DE,NW,,Wassenberg,DEU-1572,828
NL,ZE,,Terneuzen,,
IR,19,,Abhar,IRN-3234,1840
HU,BK,,Baja,HUN-3161,1676
BR,PA,,Abaetetuba,BRA-594,483
JP,10,,Ōta,JPN-3503,2070
FR,IDF,78,Montesson,FRA-5357,1211
US,ME,,Waterville,USA-3561,4456
MK,508,,Prilep,MKD-2903,2594
IN,KA,,Karwar,IND-2446,1758
CZ,72,722,Uherské Hradiště,CZE-10371,817
FR,NAQ,33,Eysines,FRA-5295,1149
TR,81,,Düzce,TUR-5519,4184
US,NC,,Asheboro,USA-3549,4444
US,NC,,Pinehurst,USA-3549,4444
IT,72,NA,Acerra,,
GB,ENG,CRY,Purley,GBR-2768,1396
IN,MH,,Malegaon,IND-2447,1759
EC,L,,Cariamanga,ECU-1268,948
PL,22,,Pruszcz Gdanski,POL-3140,3289
VN,51,,Tra Vinh,VNM-509,4570
DE,BB,,Koenigs Wusterhausen,DEU-3487,842
BR,CE,,Crato,BRA-621,493
RO,CV,,Sfantu Gheorghe,ROU-306,3395
DE,NW,,Waltrop,DEU-1572,828
BR,PR,,Marechal Candido Rondon,BRA-613,491
BR,SP,,Taboao da Serra,BRA-1311,478
US,NJ,,Maplewood,USA-3558,4453
CN,TJ,,Yangcun,CHN-1816,650
ES,VC,V,Puçol,ESP-5849,1054
UZ,JI,,Jizzakh,UZB-370,4470
BR,PE,,Salgueiro,BRA-1313,479
BD,C,,unknown,BGD-1806,351
PL,26,,Sandomierz,POL-3149,3298
DK,84,,Birkerød,DNK-3419,864
BR,MA,,São José de Ribamar,BRA-593,482
PL,04,,Brodnica,POL-3145,3294
RU,AD,,Maykop,RUS-2279,3411
US,IN,,Richmond,USA-3547,4442
RU,YAN,,Labytnangi,RUS-2382,3455
IR,20,,Dāmghān,,
IN,BR,,Bānka,IND-3258,1771
US,OH,,Westlake,USA-3554,4449
FI,17,,unknown,FIN-3192,1102
KZ,35,,Temirtau,KAZ-3203,2080
FR,OCC,34,Agde,FRA-5307,1161
PY,11,,San Lorenzo,PRY-607,3344
HR,,,unknown,HRV-1583,1643
FJ,,,unknown,FJI-2617,1105
SY,,,unknown,SYR-138,3915
MW,,,unknown,MWI-1913,2868
KE,,,unknown,KEN-890,2095
KY,,,George Town,,
MQ,,,Fort-de-France,,
BD,B,10,Chittagong,BGD-2476,354
GR,H,04,Chalcis,GRC-2989,1548
BD,H,34,Mymensingh,BGD-1806,351
BO,S,,Santa Cruz,BOL-1940,475
VE,X,,La Guaira,VEN-42,4498
MY,01,,Johor Bahru,MYS-1143,2887
CY,02,,Limassol,CYP-3489,813
DZ,03,,unknown,DZA-2193,915
HR,05,,Varaždin,HRV-1610,1658
PL,06,,Łuków,POL-3151,3300
FI,06,,Hämeenlinna,FIN-3185,1095
IR,07,,unknown,IRN-3212,1825
IR,09,,Mashhad,IRN-3245,1848
TH,10,,Bangkok,THA-416,4000
CU,12,,Bayamo,,
JP,12,,unknown,JPN-1855,2053
PL,14,,Siedlce,POL-3148,3297
PL,14,,unknown,POL-3148,3297
HR,17,,Split,HRV-1492,1640
FI,18,,unknown,FIN-3193,1103
DZ,19,,Sétif,DZA-2215,937
DZ,23,,Annaba,DZA-2163,906
UA,26,,unknown,UKR-289,4358
PT,30,,Funchal,PRT-736,3319
IT,32,BZ,Bolzano,ITA-5459,1987
EE,37,784,Tallinn,EST-1654,1060
TH,40,,Chum Phae,THA-438,4021
IT,52,LU,Lucca,ITA-5383,1911
IT,62,FR,unknown,ITA-5425,1953
UA,63,,Kharkiv,UKR-328,4373
IT,72,SA,Sarno,,
CZ,72,724,Zlín,CZE-10371,817
IT,75,LE,Lecce,ITA-5407,1935
DK,84,,unknown,DNK-3419,864
DK,85,,Slagelse,DNK-3420,865
IT,88,SS,Sassari,ITA-5374,1902
ES,AN,CA,Cadiz,ESP-5812,1018
ES,AN,MA,Marbella,ESP-5834,1039
IN,AP,,Nellore,IND-2441,1753
IN,AP,,Kākināda,IND-2441,1753
ES,AR,Z,Zaragoza,ESP-5853,1058
US,AR,,Fayetteville,USA-3528,4423
HU,BA,,Pécs,HUN-3155,1670
CA,BC,,Abbotsford,CAN-633,576
CA,BC,,Chilliwack,CAN-633,576
DE,BW,,Filderstadt,DEU-1573,829
DE,BY,,Munich,DEU-1591,838
US,CA,,Alameda,USA-3521,4416
US,CA,,El Cajon,USA-3521,4416
US,CA,,Daly City,USA-3521,4416
US,CA,,Encinitas,USA-3521,4416
US,CA,,Santa Clara,USA-3521,4416
US,CA,,North Hollywood,USA-3521,4416
US,CA,,Huntington Beach,USA-3521,4416
ES,CB,S,unknown,ESP-5813,1019
ES,CM,TO,Illescas,ESP-5848,1053
US,CO,,Aurora,USA-3522,4417
US,CO,,Boulder,USA-3522,4417
US,CO,,Broomfield,USA-3522,4417
RO,DJ,,Craiova,ROU-122,3367
VN,DN,,Da Nang,VNM-491,4555
CN,FJ,,Putian,CHN-1178,633
US,FL,,Orlando,USA-3542,4437
US,FL,,Sanford,USA-3542,4437
US,FL,,Lakeland,USA-3542,4437
US,FL,,Tallahassee,USA-3542,4437
US,GA,,unknown,USA-3543,4438
US,GA,,Columbus,USA-3543,4438
US,GA,,Savannah,USA-3543,4438
NL,GE,,Nijmegen,NLD-896,2990
NL,GR,,Groningen,NLD-897,2991
DE,HE,,Bad Vilbel,DEU-1574,830
ES,IB,PM,unknown,ESP-5808,1014
US,IL,,Oak Park,USA-3546,4441
US,IL,,Edwardsville,USA-3546,4441
US,IN,,unknown,USA-3547,4442
ID,JI,,Malang,IDN-1233,1725
PK,KP,,Peshawar,PAK-1112,3086
US,KY,,Lexington,USA-3548,4443
ID,LA,,Terbanggi Besar,IDN-1229,1721
CN,LN,,Dalian,CHN-1813,648
CH,LU,,unknown,CHE-163,590
OM,MA,,Muscat,OMN-2426,3078
CA,MB,,Winnipeg,CAN-630,573
ES,MD,M,Alcalá de Henares,ESP-5833,1038
BR,MG,,Paracatu,BRA-601,488
EG,MN,,Minya,EGY-1545,986
US,MO,,St Louis,USA-3531,4426
RO,MS,,Târgu Mureş,ROU-299,3388
CA,NB,,Fredericton,CAN-684,582
DE,NI,,Lüneburg,DEU-1576,832
DE,NI,,Salzgitter,DEU-1576,832
US,NJ,,Hackensack,USA-3558,4453
US,NJ,,Jersey City,USA-3558,4453
DE,NW,,Erkrath,DEU-1572,828
DE,NW,,Erkelenz,DEU-1572,828
DE,NW,,Münster,DEU-1572,828
DE,NW,,Castrop-Rauxel,DEU-1572,828
US,NY,,Albany,USA-3559,4454
US,OH,,Youngstown,USA-3554,4449
CA,ON,,Waterloo,CAN-682,580
CA,ON,,Greater Sudbury,CAN-682,580
US,OR,,Springfield,USA-3525,4420
NL,OV,,Hengelo,NLD-899,2993
NL,OV,,Deventer,NLD-899,2993
BR,PA,,Marabá,BRA-594,483
BR,PA,,Santarém,BRA-594,483
US,PA,,Pittsburgh,USA-3560,4455
BR,PE,,unknown,BRA-1313,479
SK,PV,,Prešov,SVK-1058,3664
ES,PV,SS,Donostia / San Sebastian,ESP-5823,1028
IN,PY,,Kāraikāl,IND-3262,1775
CA,QC,,Sherbrooke,CAN-683,581
IN,RJ,,Pilāni,IND-3250,1766
DE,RP,,Kaiserslautern,DEU-1580,836
DE,RP,,Neustadt an der Weinstraße,DEU-1580,836
US,SC,,Spartanburg,USA-3545,4440
US,SC,,Mt. Pleasant,USA-3545,4440
RU,SE,,Vladikavkaz,RUS-2305,3415
CA,SK,,unknown,CAN-631,574
BR,SP,,Mauá,BRA-1311,478
BR,SP,,Campinas,BRA-1311,478
BR,SP,,Hortolândia,BRA-1311,478
CH,TG,,unknown,CHE-174,600
US,TN,,unknown,USA-3551,4446
US,TN,,Knoxville,USA-3551,4446
IN,TN,,Dharmapuri,IND-3263,1776
IN,TN,,Tirunelveli,IND-3263,1776
US,TX,,Euless,USA-3536,4431
US,TX,,Lubbock,USA-3536,4431
US,TX,,McAllen,USA-3536,4431
IN,UP,,Morādābād,IND-3253,1767
US,VA,,Fairfax,USA-3552,4447
ID,YO,,unknown,IDN-540,1740
FR,20R,2A,unknown,FRA-5281,1135
FR,ARA,03,unknown,FRA-5264,1118
FR,BFC,70,Vesoul,FRA-5301,1155
FR,BFC,58,unknown,FRA-5329,1183
FR,BFC,25,Besançon,FRA-5287,1141
CG,BZV,,Brazzaville,COG-4855,709
GB,ENG,BNE,Barnet,GBR-5705,1454
GB,ENG,OLD,Oldham,GBR-5681,1430
GB,ENG,SWD,Swindon,GBR-2756,1384
GB,ENG,NWM,unknown,GBR-2770,1398
GB,ENG,EAL,unknown,GBR-2066,1288
GB,ENG,MRT,unknown,GBR-2073,1295
GB,ENG,NYK,unknown,GBR-2140,1360
GB,ENG,HRY,Harringay,GBR-2766,1394
GB,ENG,WKF,Wakefield,GBR-5675,1424
GB,ENG,HAM,Basingstoke,GBR-2035,1260
GB,ENG,HRT,Hemel Hempstead,GBR-2042,1265
FR,IDF,91,Massy,FRA-5289,1143
FR,IDF,92,Boulogne-Billancourt,FRA-5306,1160
RU,IVA,,Ivanovo,RUS-2355,3428
AF,KAN,,Kandahar,AFG-1754,15
RU,KHM,,Nefteyugansk,RUS-2396,3469
MX,MEX,,Toluca,MEX-2731,2577
FR,NAQ,16,unknown,FRA-5277,1131
FR,NAQ,19,unknown,FRA-5280,1134
FR,NAQ,33,Bordeaux,FRA-5295,1149
CO,NSA,,Cúcuta,COL-1421,749
RU,NVS,,unknown,RUS-2403,3476
FR,OCC,34,Sète,FRA-5307,1161
FR,OCC,46,Cahors,FRA-5318,1172
FR,OCC,30,Nîmes,FRA-5293,1147
FR,OCC,32,unknown,FRA-5294,1148
RU,ORE,,Orenburg,RUS-2391,3464
FR,PAC,13,Istres,FRA-5274,1128
FR,PAC,13,unknown,FRA-5274,1128
FR,PDL,44,unknown,FRA-5316,1170
GB,SCT,DND,Dundee,GBR-2019,1245
RU,TYU,,unknown,RUS-2398,3471
BE,WAL,WLG,Liège,BEL-3481,292
BE,WAL,WBR,unknown,BEL-3482,293
EE,,,unknown,EST-1656,1062
AR,B,,Berazategui,ARG-1295,119
PL,20,,Sokółka,POL-3150,3299
PL,22,,Chojnice,POL-3140,3289
PL,24,,Świętochłowice,POL-3146,3295
PL,30,,Swarzędz,POL-3144,3293
VN,70,,Vĩnh Yên,VNM-464,4529
IT,88,SS,unknown,ITA-5374,1902
DE,BW,,Leimen,DEU-1573,829
DE,BW,,Kirchheim unter Teck,DEU-1573,829
US,CA,,Placentia,USA-3521,4416
CN,HI,,Sanya,,
DE,NW,,Borken,DEU-1572,828
CN,QH,,Xining,,
CN,SH,,unknown,CHN-1819,653
IN,WB,,Murshidābād,IND-3257,1770
FR,BRE,35,Cesson-Sévigné,FRA-5308,1162
GB,ENG,SAW,unknown,GBR-5691,1440
PE,LAL,,Huamachuco,PER-580,3117
PE,LOR,,Iquitos,PER-585,3122
FR,PDL,44,Saint-Sébastien-sur-Loire,FRA-5316,1170
EG,PTS,,Port Said,EGY-1538,979
BF,06,BLK,Koudougou,,
TH,11,,Mueang Samut Prakan,THA-422,4006
MX,COA,,Monclova,MEX-2708,2554
GB,ENG,DBY,Chesterfield,GBR-2059,1281
CN,GD,,Jieyang,CHN-1180,635
FR,IDF,92,Fontenay-aux-Roses,FRA-5306,1160
CH,LU,,Kriens,CHE-163,590
RU,MOS,,Domodedovo,RUS-2364,3437
RU,TAM,,unknown,RUS-2375,3448
UA,59,,Konotop,UKR-325,4370
IN,AS,,Dibrugarh,IND-2477,1761
US,IA,,Council Bluffs,USA-3529,4424
ES,MD,M,Collado Villalba,ESP-5833,1038
US,NC,,Morrisville,USA-3549,4444
DE,NW,,Korschenbroich,DEU-1572,828
CA,ON,,Orangeville,CAN-682,580
CN,CQ,,unknown,CHN-1154,631
CN,GZ,,Bijie,CHN-1153,630
BR,PE,,Belo Jardim,BRA-1313,479
BD,D,05,Bagerhat,BGD-2432,352
VE,M,,Los Teques,VEN-47,4503
ID,SB,,Solok,IDN-539,1739
CZ,42,426,Teplice,CZE-10368,814
US,AL,,Daphne,USA-3541,4436
US,CO,,Louisville,USA-3522,4417
US,GA,,Carrollton,USA-3543,4438
US,MA,,New Bedford,USA-3513,4408
US,TX,,Bryan,USA-3536,4431
RU,OMS,,unknown,RUS-2397,3470
PY,4,,unknown,PRY-608,3345
BD,F,46,unknown,BGD-5492,357
PL,10,,Sieradz,POL-3147,3296
TR,66,,Yozgat,TUR-3026,4168
ES,AN,CA,unknown,ESP-5812,1018
HU,CS,,Makó,HUN-3172,1685
BR,CE,,Iguatu,BRA-621,493
GR,I,,Chalandri,GRC-2884,1541
DE,NW,,Heinsberg,DEU-1572,828
ES,AN,CO,Pozoblanco,ESP-5817,1023
DE,BY,,Haar,DEU-1591,838
CO,CAS,,Yopal,COL-1422,750
FR,ARA,69,Saint-Genis-Laval,FRA-5338,1192
BR,ES,,Linhares,,
NL,GE,,Harderwijk,NLD-896,2990
IN,PB,,Banūr,IND-3249,1765
JP,03,,Morioka,JPN-1865,2063
BH,17,,Hamad Town,BHR-4927,387
IT,21,VC,unknown,ITA-5436,1964
PL,30,,Rawicz,POL-3144,3293
IT,36,PN,Pordenone,ITA-5456,1984
IT,45,FC,unknown,ITA-5365,1893
IT,52,MS,Carrara,ITA-5382,1910
IT,57,FM,unknown,ITA-5430,1958
IT,62,VT,unknown,ITA-5423,1951
IT,78,RC,unknown,,
